Standing Medium Punch (Punish Counter) > Standing Heavy Punch > Cancel Drive Rush > (After drive rush) Rolling Sobat > Standing Medium Punch > Double Shot > Somersault Kick (~3341.0 damage, 0 super art gauge, 3.0 drive gauge)
Standing Heavy Punch > Cancel Drive Rush > (After drive rush) Rolling Sobat > Double Shot > Somersault Kick (~2913.0 damage, 0 super art gauge, 3.0 drive gauge)
Burning Straight > Cancel Drive Rush > (After drive rush) Rolling Sobat > Standing Medium Punch > Crouching Medium Punch > Light Sonic Boom > Crouching Heavy Kick (~2902.0 damage, 0 super art gauge, 3.0 drive gauge)
Drive Impact (Punish Counter) > Double Shot > Somersault Kick (~2880.0 damage, 0 super art gauge, 0.0 drive gauge)
Standing Medium Punch (Punish Counter) > Standing Heavy Punch > Cancel Drive Rush > (After drive rush) Rolling Sobat > Standing Medium Punch > Double Shot (~2879.0 damage, 0 super art gauge, 3.0 drive gauge)
Burning Straight > Cancel Drive Rush > (After drive rush) Rolling Sobat > Standing Medium Punch > Crouching Medium Punch > Light Sonic Boom (Perfect) > Standing Heavy Kick (~2859.0 damage, 0 super art gauge, 3.0 drive gauge)
Burning Straight > Cancel Drive Rush > (After drive rush) Rolling Sobat > Standing Medium Punch > Double Shot > OD Sonic Boom (~2839.0 damage, 0 super art gauge, 5.0 drive gauge)
Standing Heavy Punch > Cancel Drive Rush > (After drive rush) Rolling Sobat > Standing Medium Punch > Crouching Medium Punch > OD Sonic Boom (~2827.0 damage, 0 super art gauge, 5.0 drive gauge)
Jumping Heavy Kick > Standing Medium Punch > Double Shot > Somersault Kick (~2820.0 damage, 0 super art gauge, 0.0 drive gauge)
Burning Straight > Cancel Drive Rush > (After drive rush) Rolling Sobat > Double Shot > Somersault Kick (~2813.0 damage, 0 super art gauge, 3.0 drive gauge)
Parry Drive Rush > (After drive rush) Crouching Medium Kick > Standing Heavy Punch > Cancel Drive Rush > (After drive rush) Rolling Sobat > Standing Medium Punch > Crouching Medium Punch > Somersault Kick (~2789.0 damage, 0 super art gauge, 3.5 drive gauge)
Parry Drive Rush > (After drive rush) Crouching Medium Kick > Standing Heavy Punch > Cancel Drive Rush > (After drive rush) Rolling Sobat > Standing Medium Punch > Double Shot > Somersault Kick (~2781.0 damage, 0 super art gauge, 3.5 drive gauge)
Jumping Heavy Kick > Standing Medium Punch > Crouching Medium Punch > OD Sonic Boom (~2740.0 damage, 0 super art gauge, 2.0 drive gauge)
Parry Drive Rush > (After drive rush) Crouching Medium Kick > Standing Heavy Punch > Cancel Drive Rush > (After drive rush) Rolling Sobat > Standing Medium Punch > Crouching Medium Punch > Light Sonic Boom > Crouching Heavy Kick (~2732.0 damage, 0 super art gauge, 3.5 drive gauge)
Burning Straight > Cancel Drive Rush > (After drive rush) Rolling Sobat > Standing Medium Punch > Crouching Medium Punch > OD Sonic Boom (~2727.0 damage, 0 super art gauge, 5.0 drive gauge)
Parry Drive Rush > (After drive rush) Crouching Medium Kick > Standing Heavy Punch > Cancel Drive Rush > (After drive rush) Rolling Sobat > Standing Medium Punch > Crouching Medium Punch > Light Sonic Boom (Perfect) > Standing Heavy Kick (~2709.0 damage, 0 super art gauge, 3.5 drive gauge)
Standing Medium Punch (Punish Counter) > Standing Heavy Punch > Cancel Drive Rush > (After drive rush) Rolling Sobat > Standing Medium Punch > Crouching Medium Punch (~2707.0 damage, 0 super art gauge, 3.0 drive gauge)
Parry Drive Rush > (After drive rush) Crouching Medium Kick > Standing Heavy Punch > Cancel Drive Rush > (After drive rush) Rolling Sobat > Double Shot > Somersault Kick (~2703.0 damage, 0 super art gauge, 3.5 drive gauge)
Standing Heavy Punch > Cancel Drive Rush > (After drive rush) Rolling Sobat > Double Shot > OD Sonic Boom (~2701.0 damage, 0 super art gauge, 5.0 drive gauge)
Parry Drive Rush > (After drive rush) Crouching Medium Kick > Standing Heavy Punch > Cancel Drive Rush > (After drive rush) Rolling Sobat > Standing Medium Punch > Double Shot > OD Sonic Boom (~2689.0 damage, 0 super art gauge, 5.5 drive gauge)
Standing Medium Punch > Double Shot > Somersault Kick (~2680.0 damage, 0 super art gauge, 0.0 drive gauge)
Drive Impact (Punish Counter) > Phantom Cutter > Heavy Somersault Kick (~2660.0 damage, 0 super art gauge, 0.0 drive gauge)
Drive Impact (Punish Counter) > Phantom Cutter > Somersault Kick (~2660.0 damage, 0 super art gauge, 0.0 drive gauge)
Parry Drive Rush > (After drive rush) Crouching Medium Kick > Standing Heavy Punch > Cancel Drive Rush > (After drive rush) Rolling Sobat > Standing Medium Punch > Crouching Medium Punch > OD Sonic Boom (~2657.0 damage, 0 super art gauge, 5.5 drive gauge)
Jumping Heavy Kick > Standing Medium Punch > Double Shot > OD Sonic Boom (~2620.0 damage, 0 super art gauge, 2.0 drive gauge)
Standing Heavy Punch > Cancel Drive Rush > (After drive rush) Rolling Sobat > Standing Medium Punch > Crouching Medium Punch > Light Sonic Boom (Perfect) (~2615.0 damage, 0 super art gauge, 3.0 drive gauge)
Standing Heavy Punch > Cancel Drive Rush > (After drive rush) Rolling Sobat > Standing Medium Punch > Crouching Medium Punch > Light Sonic Boom (~2615.0 damage, 0 super art gauge, 3.0 drive gauge)
Standing Heavy Punch > Cancel Drive Rush > (After drive rush) Rolling Sobat > Standing Medium Punch > Crouching Medium Punch > Sonic Boom (~2615.0 damage, 0 super art gauge, 3.0 drive gauge)
Burning Straight > Cancel Drive Rush > (After drive rush) Rolling Sobat > Double Shot > OD Sonic Boom (~2601.0 damage, 0 super art gauge, 5.0 drive gauge)
Standing Medium Punch (Punish Counter) > Standing Heavy Punch > Cancel Drive Rush > (After drive rush) Rolling Sobat > Double Shot (~2601.0 damage, 0 super art gauge, 3.0 drive gauge)
Parry Drive Rush > (After drive rush) Crouching Medium Kick > Standing Heavy Punch > Cancel Drive Rush > (After drive rush) Rolling Sobat > Double Shot > OD Sonic Boom (~2571.0 damage, 0 super art gauge, 5.5 drive gauge)
Drive Impact (Punish Counter) > Double Shot > OD Sonic Boom (~2560.0 damage, 0 super art gauge, 2.0 drive gauge)
Parry Drive Rush > (After drive rush) Crouching Medium Kick > Standing Heavy Punch > Cancel Drive Rush > (After drive rush) Rolling Sobat > Standing Medium Punch > Crouching Medium Punch > Light Sonic Boom (Perfect) (~2525.0 damage, 0 super art gauge, 3.5 drive gauge)
Parry Drive Rush > (After drive rush) Crouching Medium Kick > Standing Heavy Punch > Cancel Drive Rush > (After drive rush) Rolling Sobat > Standing Medium Punch > Crouching Medium Punch > Light Sonic Boom (~2525.0 damage, 0 super art gauge, 3.5 drive gauge)
Parry Drive Rush > (After drive rush) Crouching Medium Kick > Standing Heavy Punch > Cancel Drive Rush > (After drive rush) Rolling Sobat > Standing Medium Punch > Crouching Medium Punch > Sonic Boom (~2525.0 damage, 0 super art gauge, 3.5 drive gauge)
Jumping Heavy Kick > Double Shot > Somersault Kick (~2520.0 damage, 0 super art gauge, 0.0 drive gauge)
Burning Straight > Cancel Drive Rush > (After drive rush) Rolling Sobat > Standing Medium Punch > Crouching Medium Punch > Light Sonic Boom (Perfect) (~2515.0 damage, 0 super art gauge, 3.0 drive gauge)
Burning Straight > Cancel Drive Rush > (After drive rush) Rolling Sobat > Standing Medium Punch > Crouching Medium Punch > Light Sonic Boom (~2515.0 damage, 0 super art gauge, 3.0 drive gauge)
Burning Straight > Cancel Drive Rush > (After drive rush) Rolling Sobat > Standing Medium Punch > Crouching Medium Punch > Sonic Boom (~2515.0 damage, 0 super art gauge, 3.0 drive gauge)
Standing Heavy Punch > Cancel Drive Rush > (After drive rush) Rolling Sobat > Standing Medium Punch > Double Shot (~2509.0 damage, 0 super art gauge, 3.0 drive gauge)
Standing Medium Punch > Crouching Medium Punch > Somersault Kick (~2460.0 damage, 0 super art gauge, 0.0 drive gauge)
Standing Medium Punch > Crouching Medium Punch > Light Sonic Boom > Crouching Heavy Kick (~2460.0 damage, 0 super art gauge, 0.0 drive gauge)
Parry Drive Rush > (After drive rush) Full Bullet Magnum > Crouching Medium Punch > Somersault Kick (~2460.0 damage, 0 super art gauge, 0.5 drive gauge)
Parry Drive Rush > (After drive rush) Crouching Medium Kick > Standing Heavy Punch > Cancel Drive Rush > (After drive rush) Rolling Sobat > Standing Medium Punch > Double Shot (~2459.0 damage, 0 super art gauge, 3.5 drive gauge)
Parry Drive Rush > (After drive rush) Full Bullet Magnum > Crouching Medium Punch > Light Sonic Boom > Crouching Heavy Kick (~2450.0 damage, 0 super art gauge, 0.5 drive gauge)
Jumping Heavy Kick > Standing Medium Punch > Crouching Medium Punch > Light Sonic Boom (Perfect) (~2420.0 damage, 0 super art gauge, 0.0 drive gauge)
Jumping Heavy Kick > Standing Medium Punch > Crouching Medium Punch > Light Sonic Boom (~2420.0 damage, 0 super art gauge, 0.0 drive gauge)
Jumping Heavy Kick > Standing Medium Punch > Crouching Medium Punch > Sonic Boom (~2420.0 damage, 0 super art gauge, 0.0 drive gauge)
Burning Straight > Cancel Drive Rush > (After drive rush) Rolling Sobat > Standing Medium Punch > Double Shot (~2409.0 damage, 0 super art gauge, 3.0 drive gauge)
Standing Medium Punch (Punish Counter) > Standing Heavy Punch > Cancel Drive Rush > (After drive rush) Rolling Sobat > Standing Medium Punch (~2389.0 damage, 0 super art gauge, 3.0 drive gauge)
Crouching Light Punch (Counter) > Double Shot > Somersault Kick (~2380.0 damage, 0 super art gauge, 0.0 drive gauge)
Standing Medium Punch > Crouching Medium Punch > Light Sonic Boom (Perfect) > Standing Heavy Kick (~2380.0 damage, 0 super art gauge, 0.0 drive gauge)
Parry Drive Rush > (After drive rush) Full Bullet Magnum > Crouching Medium Punch > Light Sonic Boom (Perfect) > Standing Heavy Kick (~2380.0 damage, 0 super art gauge, 0.5 drive gauge)
Standing Medium Punch > Double Shot > OD Sonic Boom (~2360.0 damage, 0 super art gauge, 2.0 drive gauge)
Parry Drive Rush > (After drive rush) Crouching Medium Kick > Standing Heavy Punch > Cancel Drive Rush > (After drive rush) Rolling Sobat > Standing Medium Punch > Crouching Medium Punch (~2327.0 damage, 0 super art gauge, 3.5 drive gauge)
Standing Heavy Punch > Cancel Drive Rush > (After drive rush) Rolling Sobat > Standing Medium Punch > Crouching Medium Punch (~2297.0 damage, 0 super art gauge, 3.0 drive gauge)
Jumping Heavy Kick > Double Shot > OD Sonic Boom (~2280.0 damage, 0 super art gauge, 2.0 drive gauge)
Double Shot > Somersault Kick (~2260.0 damage, 0 super art gauge, 0.0 drive gauge)
Parry Drive Rush > (After drive rush) Crouching Medium Kick > Standing Heavy Punch > Cancel Drive Rush > (After drive rush) Rolling Sobat > Double Shot (~2241.0 damage, 0 super art gauge, 3.5 drive gauge)
Burning Straight > Light Sonic Boom > Crouching Heavy Kick (~2210.0 damage, 0 super art gauge, 0.0 drive gauge)
Burning Straight > Cancel Drive Rush > (After drive rush) Rolling Sobat > Standing Medium Punch > Crouching Medium Punch (~2197.0 damage, 0 super art gauge, 3.0 drive gauge)
Standing Heavy Punch > Cancel Drive Rush > (After drive rush) Rolling Sobat > Double Shot (~2171.0 damage, 0 super art gauge, 3.0 drive gauge)
Parry Drive Rush > (After drive rush) Full Bullet Magnum > Crouching Medium Punch > OD Sonic Boom (~2140.0 damage, 0 super art gauge, 2.5 drive gauge)
Jumping Heavy Kick > Standing Medium Punch > Double Shot (~2120.0 damage, 0 super art gauge, 0.0 drive gauge)
Crouching Medium Kick (Counter) > OD Somersault Kick (~2100 damage, 0 super art gauge, 2.0 drive gauge)
Standing Medium Punch > Crouching Medium Punch > OD Sonic Boom (~2100.0 damage, 0 super art gauge, 2.0 drive gauge)
Burning Straight > Cancel Drive Rush > (After drive rush) Rolling Sobat > Double Shot (~2071.0 damage, 0 super art gauge, 3.0 drive gauge)
Parry Drive Rush > (After drive rush) Crouching Medium Kick > Standing Heavy Punch > Cancel Drive Rush > (After drive rush) Rolling Sobat > Standing Medium Punch (~2069.0 damage, 0 super art gauge, 3.5 drive gauge)
Crouching Light Punch (Counter) > Double Shot > OD Sonic Boom (~2060.0 damage, 0 super art gauge, 2.0 drive gauge)
Standing Medium Punch (Punish Counter) > Standing Heavy Punch > Cancel Drive Rush > (After drive rush) Rolling Sobat (~2011.0 damage, 0 super art gauge, 3.0 drive gauge)
Crouching Medium Punch > Light Sonic Boom > Crouching Heavy Kick (~2010.0 damage, 0 super art gauge, 0.0 drive gauge)
Phantom Cutter > Heavy Somersault Kick (~2000 damage, 0 super art gauge, 0.0 drive gauge)
Phantom Cutter > Somersault Kick (~2000 damage, 0 super art gauge, 0.0 drive gauge)
Crouching Medium Punch > Somersault Kick (~2000 damage, 0 super art gauge, 0.0 drive gauge)
Phantom Cutter (Punish Counter) > Heavy Somersault Kick (~2000 damage, 0 super art gauge, 0.0 drive gauge)
Jumping Heavy Kick > Standing Medium Punch > Crouching Medium Punch (~1940.0 damage, 0 super art gauge, 0.0 drive gauge)
Crouching Medium Punch > Light Sonic Boom (Perfect) > Standing Heavy Kick (~1920.0 damage, 0 super art gauge, 0.0 drive gauge)
Standing Heavy Punch > Cancel Drive Rush > (After drive rush) Rolling Sobat > Standing Medium Punch (~1919.0 damage, 0 super art gauge, 3.0 drive gauge)
Double Shot > OD Sonic Boom (~1900.0 damage, 0 super art gauge, 2.0 drive gauge)
Parry Drive Rush > (After drive rush) Full Bullet Magnum > Crouching Medium Punch > Light Sonic Boom (Perfect) (~1820.0 damage, 0 super art gauge, 0.5 drive gauge)
Parry Drive Rush > (After drive rush) Full Bullet Magnum > Crouching Medium Punch > Light Sonic Boom (~1820.0 damage, 0 super art gauge, 0.5 drive gauge)
Parry Drive Rush > (After drive rush) Full Bullet Magnum > Crouching Medium Punch > Sonic Boom (~1820.0 damage, 0 super art gauge, 0.5 drive gauge)
Burning Straight > Cancel Drive Rush > (After drive rush) Rolling Sobat > Standing Medium Punch (~1819.0 damage, 0 super art gauge, 3.0 drive gauge)
Burning Straight > OD Sonic Boom (~1800 damage, 0 super art gauge, 2.0 drive gauge)
Drive Impact (Punish Counter) > Double Shot (~1760.0 damage, 0 super art gauge, 0.0 drive gauge)
Crouching Light Kick > Crouching Light Punch > Somersault Kick (~1760.0 damage, 0 super art gauge, 0.0 drive gauge)
Parry Drive Rush > (After drive rush) Crouching Medium Kick > Standing Heavy Punch > Cancel Drive Rush > (After drive rush) Rolling Sobat (~1751.0 damage, 0 super art gauge, 3.5 drive gauge)
Standing Medium Punch > Crouching Medium Punch > Light Sonic Boom (Perfect) (~1740.0 damage, 0 super art gauge, 0.0 drive gauge)
Standing Medium Punch > Crouching Medium Punch > Light Sonic Boom (~1740.0 damage, 0 super art gauge, 0.0 drive gauge)
Standing Medium Punch > Crouching Medium Punch > Sonic Boom (~1740.0 damage, 0 super art gauge, 0.0 drive gauge)
Jumping Heavy Kick > Crouching Heavy Kick (~1700 damage, 0 super art gauge, 0.0 drive gauge)
Crouching Light Punch > Somersault Kick (~1700 damage, 0 super art gauge, 0.0 drive gauge)
Jumping Heavy Kick > Double Shot (~1680.0 damage, 0 super art gauge, 0.0 drive gauge)
Crouching Medium Punch > OD Sonic Boom (~1600 damage, 0 super art gauge, 2.0 drive gauge)
Standing Medium Punch > Double Shot (~1560.0 damage, 0 super art gauge, 0.0 drive gauge)
Light Sonic Boom > Crouching Heavy Kick (~1500 damage, 0 super art gauge, 0.0 drive gauge)
Standing Medium Punch (Punish Counter) > Standing Heavy Punch (~1500 damage, 0 super art gauge, 0.0 drive gauge)
Standing Medium Punch (Punish Counter) > Standing Heavy Punch > Cancel Drive Rush (~1500.0 damage, 0 super art gauge, 3.0 drive gauge)
Standing Heavy Punch > Cancel Drive Rush > (After drive rush) Rolling Sobat (~1481.0 damage, 0 super art gauge, 3.0 drive gauge)
Jumping Heavy Kick > Standing Medium Punch (~1400 damage, 0 super art gauge, 0.0 drive gauge)
Burning Straight > Light Sonic Boom (~1400 damage, 0 super art gauge, 0.0 drive gauge)
Burning Straight > Sonic Boom (~1400 damage, 0 super art gauge, 0.0 drive gauge)
Drive Impact (Punish Counter) > Phantom Cutter (~1400 damage, 0 super art gauge, 0.0 drive gauge)
Light Sonic Boom (Perfect) > Standing Heavy Kick (~1400 damage, 0 super art gauge, 0.0 drive gauge)
Burning Straight > Cancel Drive Rush > (After drive rush) Rolling Sobat (~1381.0 damage, 0 super art gauge, 3.0 drive gauge)
Parry Drive Rush > (After drive rush) Full Bullet Magnum > Crouching Medium Punch (~1340.0 damage, 0 super art gauge, 0.5 drive gauge)
Parry Drive Rush > (After drive rush) Crouching Medium Kick > Standing Heavy Punch (~1310.0 damage, 0 super art gauge, 0.5 drive gauge)
Parry Drive Rush > (After drive rush) Crouching Medium Kick > Standing Heavy Punch > Cancel Drive Rush (~1310.0 damage, 0 super art gauge, 3.5 drive gauge)
Crouching Light Punch (Counter) > Double Shot (~1260.0 damage, 0 super art gauge, 0.0 drive gauge)
Crouching Light Kick > Crouching Light Punch > Standing Light Kick > Medium Sonic Boom (~1250.0 damage, 0 super art gauge, 0.0 drive gauge)
Standing Medium Punch > Crouching Medium Punch (~1200 damage, 0 super art gauge, 0.0 drive gauge)
Crouching Medium Punch > Light Sonic Boom (Perfect) (~1200 damage, 0 super art gauge, 0.0 drive gauge)
Crouching Medium Punch > Light Sonic Boom (~1200 damage, 0 super art gauge, 0.0 drive gauge)
Crouching Medium Punch > Sonic Boom (~1200 damage, 0 super art gauge, 0.0 drive gauge)
Crouching Light Punch > Standing Light Kick > Medium Sonic Boom (~1140.0 damage, 0 super art gauge, 0.0 drive gauge)
Standing Heavy Punch > Cancel Drive Rush (~900 damage, 0 super art gauge, 3.0 drive gauge)
Standing Light Kick > Medium Sonic Boom (~900 damage, 0 super art gauge, 0.0 drive gauge)
Burning Straight > Cancel Drive Rush (~800 damage, 0 super art gauge, 3.0 drive gauge)
Parry Drive Rush > (After drive rush) Full Bullet Magnum (~800 damage, 0 super art gauge, 0.5 drive gauge)
Crouching Light Kick > Crouching Light Punch > Standing Light Kick (~770.0 damage, 0 super art gauge, 0.0 drive gauge)
Crouching Light Punch > Standing Light Kick (~600 damage, 0 super art gauge, 0.0 drive gauge)
Crouching Light Kick > Crouching Light Punch (~500 damage, 0 super art gauge, 0.0 drive gauge)
Parry Drive Rush > (After drive rush) Crouching Medium Kick (~500 damage, 0 super art gauge, 0.5 drive gauge)
